"Reference","Qty","Value","DNP","Footprint","Distributor Link 1","Distributor Link 2","Distributor Link 3","Description"
"C8,C10,C32,C33,C34,C45,C47,C69,C70,C71","10","10u","","PCM_Capacitor_SMD_Handsoldering_AKL:C_0805_2012Metric","https://hu.mouser.com/ProductDetail/KEMET/C0805C106M8RACAUTO7210?qs=HXFqYaX1Q2zcnWiZfdiXkQ%3D%3D","","","Poly"
"C35,C72","2","10u","DNP","PCM_Capacitor_SMD_Handsoldering_AKL:C_0805_2012Metric","","","","Poly"
"C7,C26,C44,C63","4","220u","","PCM_Capacitor_SMD_Handsoldering_AKL:C_1210_3225Metric","https://hu.mouser.com/ProductDetail/KYOCERA-AVX/TCJB227M006R0070?qs=sGAEpiMZZMsh%252B1woXyUXjwaeE3E9yVGB6pot2zuNDVE%3D","","","220uF 6.3V Polymer"
"R17,R38","2","22","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","","","https://www.hestore.hu/prod_10023927.html","Resistor, small symbol"
"R15,R16,R36,R37","4","27","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","https://hu.mouser.com/ProductDetail/YAGEO/RC0402FR-0727RL?qs=UOUeRUa%252B8Wlb37UyFHw9Bw%3D%3D","","","Resistor, small symbol"
"R14,R35","2","33","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","https://hu.mouser.com/ProductDetail/YAGEO/RC0402FR-7D33RL?qs=sGAEpiMZZMtlubZbdhIBIAA5Rg%252BBqQHDmyOm95fgtck%3D","","","Resistor, small symbol"
"R18,R39","2","47","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","","","https://www.hestore.hu/prod_10049205.html","Resistor, small symbol"
"R1,R6,R21,R26","4","220","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","","","https://www.hestore.hu/prod_10036836.html","Resistor, small symbol"
"R11,R32","2","1k","","PCM_Resistor_SMD_AKL:R_0402_1005Metric","","","https://www.hestore.hu/prod_10030528.html","Resistor, small symbol"
"R12,R13,R33,R34","4","1k","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","","","https://www.hestore.hu/prod_10049434.html","Resistor, small symbol"
"R2,R3,R4,R5,R22,R23,R24,R25","8","5.1k","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","","","https://www.hestore.hu/prod_10036539.html","Resistor, small symbol"
"R7,R19,R20,R27,R40,R41","6","10k","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","","","https://www.hestore.hu/prod_10023910.html","Resistor, small symbol"
"R8,R28,R30","3","100k","","PCM_Resistor_SMD_AKL:R_0603_1608Metric","","","https://www.hestore.hu/prod_10043366.html","Resistor, small symbol"
"Y1,Y2","2","12MHz","","PCM_Crystal_AKL:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://hu.mouser.com/ProductDetail/ABRACON/ABM8-272-T3?qs=QpmGXVUTftEj6miOiJBMxQ%3D%3D","","","ABM8-272-T3"
"D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D57,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D115","54","1N4148WT","","PCM_Diode_SMD_AKL:D_SOD-523","","","","Diode, small symbol"
"Q1","1","2N7002","","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://hu.mouser.com/ProductDetail/Panjit/2N7002K_R1_00001?qs=sPbYRqrBIVmx5ZVZGJfwpA%3D%3D","","","SOT-23 N-MOSFET enchancement mode transistor, 60V, 380mA, 370mW, Alternate KiCAD Library"
"U4,U8","2","74HCT1G125GW","","PCM_Package_TO_SOT_SMD_AKL:SOT-353_SC-70-5","https://hu.mouser.com/ProductDetail/Nexperia/74HCT1G125GW125?qs=P62ublwmbi9fxWhuHktl8w%3D%3D","","","Single Buffer Gate Tri-State, Low-Voltage CMOS"
"L1,L2","2","AOTA-B201610S3R3-101-T","","rp_voyager:INDC2016X100N","https://hu.mouser.com/ProductDetail/815-AB201610S3R3101T","","","Power Inductors - SMD IND 3.3uH"
"U2,U6","2","AP2125N-3.3TRG1","","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://hu.mouser.com/ProductDetail/Diodes-Incorporated/AP2125N-3.3TRG1?qs=x6A8l6qLYDCwcNnV9UPDXg%3D%3D","","","SOT-23 3.3V 300mA low dropout voltage regulator, Alternate KiCad Library"
"D62","1","B0520LW-7-F","","PCM_Diode_SMD_Handsoldering_AKL:D_SOD-123","https://hu.mouser.com/ProductDetail/Diodes-Incorporated/B0520LW-7-F?qs=ohlXZ7HLwzhBk0UMEtqL4A%3D%3D","","",""
"SW2,SW31","2","BOOTSEL","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","","","","Push button switch, generic, two pins"
"D1,D4,D58,D61","4","DESD5V0U1BA-7","","PCM_Diode_SMD_Handsoldering_AKL:D_SOD-323_TVS","https://hu.mouser.com/ProductDetail/Diodes-Incorporated/DESD5V0U1BA-7?qs=wtVJq%252Be05r98RUWcs2LyvQ%3D%3D","","","Bidirectional TVS Diode, Generic symbol, Alternate KiCAD Library"
"TP3,TP6","2","I2C 5V","","TestPoint:TestPoint_Pad_D2.0mm","","","","test point"
"J1,J3","2","INPUT USB","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","USB 2.0-only 14P Type-C Receptacle connector"
"SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56","50","Key","","rp_voyager:Gateron-KS33-Solderable-1U","","","","Push button switch, normally open, two pins, 45ÃÂ° tilted"
"SW28,SW57","2","Key","","rp_voyager:Gateron-KS33-Solderable-1x1.5U","","","","Push button switch, normally open, two pins, 45ÃÂ° tilted"
"D2,D59","2","PRTR5V0U2X","","Package_TO_SOT_SMD:SOT-143","https://hu.mouser.com/ProductDetail/Nexperia/PRTR5V0U2X215?qs=LOCUfHb8d9sDkgY4cRj8Lw%3D%3D","","","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143"
"SW1,SW30","2","RESET","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","","","","Push button switch, generic, two pins"
"SW29,SW58","2","RotaryEncoder_Switch_MP","","rp_voyager:RotaryEncoder_Alps_EC11S-Switch_Vertical_H9mm","","","","Rotary encoder, dual channel, incremental quadrate outputs, with switch and MP Pin"
"U3,U7","2","RP2354A","","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm","","","","A microcontroller by Raspberry Pi, dual CPU architecture (ARM Cortex-M33 / RISC-V Hazard3), 150MHz, 2MB flash, 520KB SRAM, 12 PIO state machines, VQFN-60"
"D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114","52","SK6812 EC20","","rp_voyager:LED_SK6812_EC20_2x2mm","","","","RGB LED with integrated controller, 2.0 x 2.0 mm, 12 mA"
"D3,D60","2","SZSMF5.0AT1G","","PCM_Diode_SMD_Handsoldering_AKL:D_SOD-123_Zener","https://hu.mouser.com/ProductDetail/Littelfuse/SZSMF5.0AT1G?qs=sK5eIuwOod5l2VwwT9yiGQ%3D%3D","","","Unidirectional TVS diode, Generic symbol, Alternate KiCAD Library"
"U1,U5","2","TPS259261","","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias","https://hu.mouser.com/ProductDetail/Texas-Instruments/TPS259261DRCR?qs=rBWM4%252BvDhIfYkNEYPOLMtQ%3D%3D","https://www.digikey.hu/hu/products/detail/texas-instruments/tps259261drcr/5481852","","5V/12V eFuse Protection Switch (VSON-10)"
"J2,J4","2","UART USB","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","USB 2.0-only 14P Type-C Receptacle connector"
"TP2,TP5","2","UART_RX","","TestPoint:TestPoint_Pad_D2.0mm","","","","test point"
"TP1,TP4","2","UART_TX","","TestPoint:TestPoint_Pad_D2.0mm","","","","test point"
